ts,open,high,low,close,volume,funding
2025-06-19 04:00:00,146.51,147.11,144.95,145.0,1092072.2,2.84150868043e-05
2025-06-19 08:00:00,145.01,146.44,144.75,144.99,856752.75,2.84150868043e-05
2025-06-19 12:00:00,144.99,145.44,142.83,143.08,1639945.32,2.84150868043e-05
2025-06-19 16:00:00,143.08,146.01,143.05,145.43,1187431.16,2.84150868043e-05
2025-06-19 20:00:00,145.43,147.4,144.96,146.96,937400.17,2.84150868043e-05
2025-06-20 00:00:00,146.97,147.47,145.37,145.4,871165.68,2.84150868043e-05
2025-06-20 04:00:00,145.41,147.71,144.19,147.38,1413488.98,2.84150868043e-05
2025-06-20 08:00:00,147.39,148.74,146.84,148.09,1600659.87,2.84150868043e-05
2025-06-20 12:00:00,148.09,148.29,142.24,142.77,3117863.19,2.84150868043e-05
2025-06-20 16:00:00,142.77,142.92,135.53,139.71,5339189.31,2.84150868043e-05
2025-06-20 20:00:00,139.71,141.65,138.61,140.0,1342984.11,2.84150868043e-05
2025-06-21 00:00:00,140.0,141.25,139.46,140.67,1019640.95,2.84150868043e-05
2025-06-21 04:00:00,140.67,140.89,139.77,140.55,432426.67,2.84150868043e-05
2025-06-21 08:00:00,140.54,142.5,140.2,141.97,1165844.11,2.84150868043e-05
2025-06-21 12:00:00,141.97,142.4,139.09,140.23,1750322.95,2.84150868043e-05
2025-06-21 16:00:00,140.22,140.99,137.15,137.22,1566745.06,2.84150868043e-05
2025-06-21 20:00:00,137.23,138.84,130.54,135.3,4467736.66,2.84150868043e-05
2025-06-22 00:00:00,135.3,137.49,133.15,135.02,2749540.41,2.84150868043e-05
2025-06-22 04:00:00,135.02,136.44,134.53,134.76,929524.68,2.84150868043e-05
2025-06-22 08:00:00,134.77,135.3,131.88,133.16,1591114.62,2.84150868043e-05
2025-06-22 12:00:00,133.15,133.79,126.44,128.5,5587968.26,2.84150868043e-05
2025-06-22 16:00:00,128.49,131.4,128.1,129.01,1695327.23,2.84150868043e-05
2025-06-22 20:00:00,129.02,132.5,125.88,131.66,2703766.93,2.84150868043e-05
2025-06-23 00:00:00,131.65,133.43,131.46,132.62,1150867.01,2.84150868043e-05
2025-06-23 04:00:00,132.62,134.94,132.28,134.31,1439459.78,2.84150868043e-05
2025-06-23 08:00:00,134.31,134.82,133.18,134.04,1074902.88,2.84150868043e-05
2025-06-23 12:00:00,134.03,137.42,132.84,133.35,3583978.39,2.84150868043e-05
2025-06-23 16:00:00,133.35,140.19,130.56,139.68,5238009.69,2.84150868043e-05
2025-06-23 20:00:00,139.69,146.88,139.13,144.41,3852966.26,2.84150868043e-05
2025-06-24 00:00:00,144.41,144.67,142.24,143.14,1260742.98,2.84150868043e-05
2025-06-24 04:00:00,143.14,146.72,142.77,143.93,1634823.3,2.84150868043e-05
2025-06-24 08:00:00,143.93,145.74,142.93,144.46,1514552.63,2.84150868043e-05
2025-06-24 12:00:00,144.46,145.63,143.36,144.25,1621245.86,2.84150868043e-05
2025-06-24 16:00:00,144.25,146.58,142.68,143.54,1821840.09,2.84150868043e-05
2025-06-24 20:00:00,143.53,145.84,143.11,145.81,659237.6,2.84150868043e-05
2025-06-25 00:00:00,145.81,146.84,144.95,145.46,885398.53,2.84150868043e-05
2025-06-25 04:00:00,145.46,147.52,144.81,146.92,1022920.31,2.84150868043e-05
2025-06-25 08:00:00,146.92,147.05,144.94,146.19,1552909.59,2.84150868043e-05
2025-06-25 12:00:00,146.19,147.91,143.0,143.59,2519380.71,2.84150868043e-05
2025-06-25 16:00:00,143.59,144.64,142.73,144.64,1459128.21,2.84150868043e-05
2025-06-25 20:00:00,144.63,145.55,142.18,143.46,914006.08,2.84150868043e-05
2025-06-26 00:00:00,143.46,147.98,143.3,145.85,1761295.78,2.84150868043e-05
2025-06-26 04:00:00,145.86,146.02,143.92,145.07,1077520.11,2.84150868043e-05
2025-06-26 08:00:00,145.07,145.76,143.03,143.56,916544.58,2.84150868043e-05
2025-06-26 12:00:00,143.55,143.89,141.28,142.9,2028024.39,2.84150868043e-05
2025-06-26 16:00:00,142.9,143.21,140.84,142.19,1257960.48,2.84150868043e-05
2025-06-26 20:00:00,142.18,143.88,138.57,139.0,1877064.78,2.84150868043e-05
2025-06-27 00:00:00,138.99,141.52,137.1,141.27,1571086.55,2.84150868043e-05
2025-06-27 04:00:00,141.28,142.14,140.12,140.25,1328347.43,2.84150868043e-05
2025-06-27 08:00:00,140.25,142.74,140.25,142.07,1142187.17,2.84150868043e-05
2025-06-27 12:00:00,142.06,143.78,141.06,143.39,1918469.8,2.84150868043e-05
2025-06-27 16:00:00,143.39,144.81,140.02,141.7,1766028.57,2.84150868043e-05
2025-06-27 20:00:00,141.7,143.3,141.55,142.03,626768.78,2.84150868043e-05
2025-06-28 00:00:00,142.03,143.47,141.06,143.32,854302.71,2.84150868043e-05
2025-06-28 04:00:00,143.33,146.74,143.0,146.47,1116904.25,2.84150868043e-05
2025-06-28 08:00:00,146.48,147.47,145.54,147.02,1494101.59,2.84150868043e-05
2025-06-28 12:00:00,147.03,148.71,145.78,148.07,1322800.87,2.84150868043e-05
2025-06-28 16:00:00,148.08,152.67,147.99,150.58,2590166.92,2.84150868043e-05
2025-06-28 20:00:00,150.58,151.28,149.95,150.64,570207.71,2.84150868043e-05
2025-06-29 00:00:00,150.64,151.03,149.35,149.42,840319.81,2.84150868043e-05
2025-06-29 04:00:00,149.41,150.3,149.29,150.27,582584.95,2.84150868043e-05
2025-06-29 08:00:00,150.27,152.23,149.86,151.6,1220339.05,2.84150868043e-05
2025-06-29 12:00:00,151.59,152.48,150.62,150.68,1410592.68,2.84150868043e-05
2025-06-29 16:00:00,150.68,152.16,149.61,151.11,960066.89,2.84150868043e-05
2025-06-29 20:00:00,151.1,154.73,150.28,153.24,1713033.74,2.84150868043e-05
2025-06-30 00:00:00,153.24,154.04,151.17,151.7,1468088.41,2.84150868043e-05
2025-06-30 04:00:00,151.7,151.94,149.57,150.55,1263217.81,2.84150868043e-05
2025-06-30 08:00:00,150.55,150.97,149.33,150.27,1034019.12,2.84150868043e-05
2025-06-30 12:00:00,150.26,159.98,149.66,157.76,5615899.96,2.84150868043e-05
2025-06-30 16:00:00,157.76,158.38,155.28,157.69,2570913.3,2.84150868043e-05
2025-06-30 20:00:00,157.7,157.74,154.42,154.73,1131988.89,2.84150868043e-05
2025-07-01 00:00:00,154.73,155.59,153.07,153.83,1143215.01,2.84150868043e-05
2025-07-01 04:00:00,153.82,153.82,148.73,149.98,2193163.16,2.84150868043e-05
2025-07-01 08:00:00,149.98,149.98,148.1,148.77,1559989.59,2.84150868043e-05
2025-07-01 12:00:00,148.76,149.19,146.11,147.14,2807300.5,2.84150868043e-05
2025-07-01 16:00:00,147.13,148.38,145.22,145.36,1642982.43,2.84150868043e-05
2025-07-01 20:00:00,145.36,146.95,144.68,146.78,1030948.08,2.84150868043e-05
2025-07-02 00:00:00,146.78,149.16,145.72,148.78,1368390.07,2.84150868043e-05
2025-07-02 04:00:00,148.79,149.84,148.22,149.0,1081123.08,2.84150868043e-05
2025-07-02 08:00:00,149.0,149.89,148.34,148.53,1133687.2,2.84150868043e-05
2025-07-02 12:00:00,148.54,151.54,147.02,151.21,2633833.63,2.84150868043e-05
2025-07-02 16:00:00,151.22,153.57,150.23,152.91,2744381.77,2.84150868043e-05
2025-07-02 20:00:00,152.92,154.43,151.87,152.21,1086869.51,2.84150868043e-05
2025-07-03 00:00:00,152.21,153.97,151.69,153.33,965603.5,2.84150868043e-05
2025-07-03 04:00:00,153.32,155.88,153.14,155.52,1324859.51,2.84150868043e-05
2025-07-03 08:00:00,155.51,156.28,154.03,154.46,1130330.88,2.84150868043e-05
2025-07-03 12:00:00,154.46,155.18,149.64,150.08,3139037.84,2.84150868043e-05
2025-07-03 16:00:00,150.08,151.95,149.77,151.72,961313.44,2.84150868043e-05
2025-07-03 20:00:00,151.72,153.17,151.72,152.27,645034.37,2.84150868043e-05
2025-07-04 00:00:00,152.28,153.06,150.81,151.61,897716.0,2.84150868043e-05
2025-07-04 04:00:00,151.61,153.85,150.21,150.42,1750110.51,2.84150868043e-05
2025-07-04 08:00:00,150.43,150.88,148.91,150.12,1202989.66,2.84150868043e-05
2025-07-04 12:00:00,150.13,151.17,146.2,146.5,2274474.36,2.84150868043e-05
2025-07-04 16:00:00,146.49,146.93,145.08,146.61,1909301.35,2.84150868043e-05
2025-07-04 20:00:00,146.61,148.23,146.26,147.6,779132.71,2.84150868043e-05
2025-07-05 00:00:00,147.6,148.36,147.06,147.65,663710.93,2.84150868043e-05
2025-07-05 04:00:00,147.66,148.43,146.61,147.74,877953.01,2.84150868043e-05
2025-07-05 08:00:00,147.75,148.45,146.68,148.09,936289.01,2.84150868043e-05
2025-07-05 12:00:00,148.1,148.61,146.96,147.03,688912.01,2.84150868043e-05
2025-07-05 16:00:00,147.04,147.18,145.78,146.8,960284.13,2.84150868043e-05
2025-07-05 20:00:00,146.79,147.93,146.36,147.46,374179.09,2.84150868043e-05
2025-07-06 00:00:00,147.47,147.57,146.75,147.28,318301.31,2.84150868043e-05
2025-07-06 04:00:00,147.27,148.4,146.97,147.78,911174.37,2.84150868043e-05
2025-07-06 08:00:00,147.79,148.0,146.64,147.89,834960.9,2.84150868043e-05
2025-07-06 12:00:00,147.9,152.07,147.75,151.46,2753993.93,2.84150868043e-05
2025-07-06 16:00:00,151.47,153.22,150.61,151.2,1248816.17,2.84150868043e-05
2025-07-06 20:00:00,151.2,153.84,151.15,151.77,1027327.19,2.84150868043e-05
2025-07-07 00:00:00,151.77,152.83,150.16,151.81,1027912.92,2.84150868043e-05
2025-07-07 04:00:00,151.81,152.37,150.78,152.3,700962.27,2.84150868043e-05
2025-07-07 08:00:00,152.3,153.56,151.57,152.72,1034480.16,2.84150868043e-05
2025-07-07 12:00:00,152.73,153.38,150.89,150.96,2219497.82,2.84150868043e-05
2025-07-07 16:00:00,150.96,151.49,148.56,148.88,2314909.79,2.84150868043e-05
2025-07-07 20:00:00,148.86,148.88,147.61,148.81,1016412.93,2.84150868043e-05
2025-07-08 00:00:00,148.8,150.0,147.73,148.56,1192464.33,2.84150868043e-05
2025-07-08 04:00:00,148.56,149.69,148.1,149.57,665497.38,2.84150868043e-05
2025-07-08 08:00:00,149.57,151.59,149.44,151.2,1136910.03,2.84150868043e-05
2025-07-08 12:00:00,151.2,152.86,149.71,149.8,1715025.43,2.84150868043e-05
2025-07-08 16:00:00,149.79,152.77,149.35,151.57,1552975.58,2.84150868043e-05
2025-07-08 20:00:00,151.57,151.84,149.85,151.59,756217.18,2.84150868043e-05
2025-07-09 00:00:00,151.59,152.32,151.0,151.21,698844.63,2.84150868043e-05
2025-07-09 04:00:00,151.21,153.86,150.41,152.96,1468734.67,2.84150868043e-05
2025-07-09 08:00:00,152.95,154.4,152.23,153.64,905572.1,2.84150868043e-05
2025-07-09 12:00:00,153.64,155.46,152.78,153.91,2292945.97,2.84150868043e-05
2025-07-09 16:00:00,153.91,157.83,153.16,157.23,1892206.61,2.84150868043e-05
2025-07-09 20:00:00,157.23,157.91,155.39,157.0,1276650.63,2.84150868043e-05
2025-07-10 00:00:00,157.0,159.3,155.88,157.3,1313626.32,2.84150868043e-05
2025-07-10 04:00:00,157.3,158.59,156.58,157.83,1025957.25,2.84150868043e-05
2025-07-10 08:00:00,157.82,159.09,157.11,157.58,836181.96,2.84150868043e-05
2025-07-10 12:00:00,157.57,158.33,155.52,156.39,1496237.75,2.84150868043e-05
2025-07-10 16:00:00,156.38,161.21,156.08,159.25,2563591.96,2.84150868043e-05
2025-07-10 20:00:00,159.24,165.34,159.13,164.27,2998650.29,2.84150868043e-05
2025-07-11 00:00:00,164.28,165.36,161.91,165.16,1559220.27,2.84150868043e-05
2025-07-11 04:00:00,165.15,166.74,163.05,163.17,2415914.29,2.84150868043e-05
2025-07-11 08:00:00,163.17,165.3,163.17,163.81,1407929.53,2.84150868043e-05
2025-07-11 12:00:00,163.81,168.19,161.62,162.22,4804044.51,2.84150868043e-05
2025-07-11 16:00:00,162.21,164.96,161.11,164.49,2366162.5,2.84150868043e-05
2025-07-11 20:00:00,164.48,164.73,159.37,162.84,1753377.52,2.84150868043e-05
2025-07-12 00:00:00,162.84,163.82,161.66,163.36,929147.61,2.84150868043e-05
2025-07-12 04:00:00,163.35,163.74,161.94,163.13,714184.17,2.84150868043e-05
2025-07-12 08:00:00,163.13,163.33,161.27,161.51,949344.41,2.84150868043e-05
2025-07-12 12:00:00,161.51,161.7,157.67,158.05,2365012.59,2.84150868043e-05
2025-07-12 16:00:00,158.05,160.73,157.83,160.63,991055.57,2.84150868043e-05
2025-07-12 20:00:00,160.62,160.87,158.82,160.63,617547.26,2.84150868043e-05
2025-07-13 00:00:00,160.62,161.68,160.1,161.12,592484.0,2.84150868043e-05
2025-07-13 04:00:00,161.12,162.7,160.95,162.55,817064.77,2.84150868043e-05
2025-07-13 08:00:00,162.56,162.64,161.48,161.97,765500.81,2.84150868043e-05
2025-07-13 12:00:00,161.97,164.1,161.67,161.92,1219808.63,2.84150868043e-05
2025-07-13 16:00:00,161.92,163.49,160.43,162.44,1114642.3,2.84150868043e-05
2025-07-13 20:00:00,162.44,162.97,159.48,161.02,1135777.39,2.84150868043e-05
2025-07-14 00:00:00,161.02,168.24,160.48,167.02,2084244.04,2.84150868043e-05
2025-07-14 04:00:00,167.02,168.62,165.27,167.17,2439813.81,2.84150868043e-05
2025-07-14 08:00:00,167.18,168.12,165.94,166.48,1272379.62,2.84150868043e-05
2025-07-14 12:00:00,166.48,168.56,162.96,163.87,2357925.69,2.84150868043e-05
2025-07-14 16:00:00,163.87,165.24,162.23,164.16,1224686.68,2.84150868043e-05
2025-07-14 20:00:00,164.15,164.16,161.56,162.12,864540.2,2.84150868043e-05
2025-07-15 00:00:00,162.12,162.83,158.06,159.04,2252117.91,2.84150868043e-05
2025-07-15 04:00:00,159.04,160.77,158.15,159.43,1074620.45,2.84150868043e-05
2025-07-15 08:00:00,159.43,160.06,158.26,159.77,854280.17,2.84150868043e-05
2025-07-15 12:00:00,159.77,162.07,157.13,160.38,2617048.32,2.84150868043e-05
2025-07-15 16:00:00,160.38,163.6,159.85,160.12,1968440.45,2.84150868043e-05
2025-07-15 20:00:00,160.12,164.26,159.58,163.97,1087629.56,2.84150868043e-05
2025-07-16 00:00:00,163.96,165.29,161.46,162.49,1312409.99,2.84150868043e-05
2025-07-16 04:00:00,162.5,164.61,161.77,164.01,838228.56,2.84150868043e-05
2025-07-16 08:00:00,164.01,167.61,163.78,166.67,1826606.62,2.84150868043e-05
2025-07-16 12:00:00,166.68,168.84,165.36,168.42,2638690.17,2.84150868043e-05
2025-07-16 16:00:00,168.43,174.72,168.38,174.12,3698816.68,2.84150868043e-05
2025-07-16 20:00:00,174.13,176.15,172.38,173.64,1865458.21,2.84150868043e-05
2025-07-17 00:00:00,173.64,174.86,168.68,169.53,1936947.59,2.84150868043e-05
2025-07-17 04:00:00,169.52,174.16,169.23,173.99,1854317.31,2.84150868043e-05
2025-07-17 08:00:00,174.0,178.16,172.6,176.14,2298864.64,2.84150868043e-05
2025-07-17 12:00:00,176.15,177.5,172.72,174.12,2470045.77,2.84150868043e-05
2025-07-17 16:00:00,174.11,175.36,171.14,173.0,1647106.36,2.84150868043e-05
2025-07-17 20:00:00,173.01,177.38,171.28,175.81,1842489.75,2.84150868043e-05
2025-07-18 00:00:00,175.81,181.2,175.21,180.83,2253971.85,2.84150868043e-05
2025-07-18 04:00:00,180.83,184.8,179.88,181.11,2823972.84,2.84150868043e-05
2025-07-18 08:00:00,181.1,182.18,177.19,178.53,1804166.68,2.84150868043e-05
2025-07-18 12:00:00,178.53,182.1,174.81,177.01,2979712.22,2.84150868043e-05
2025-07-18 16:00:00,177.01,179.12,176.12,176.94,1518400.12,2.84150868043e-05
2025-07-18 20:00:00,176.94,177.62,173.15,177.22,1822455.04,2.84150868043e-05
2025-07-19 00:00:00,177.23,177.67,173.91,177.45,939217.78,2.84150868043e-05
2025-07-19 04:00:00,177.44,177.77,176.08,176.98,1029182.05,2.84150868043e-05
2025-07-19 08:00:00,176.98,177.8,175.36,176.57,693261.89,2.84150868043e-05
2025-07-19 12:00:00,176.57,177.86,174.76,177.37,1230051.3,2.84150868043e-05
2025-07-19 16:00:00,177.36,178.1,176.08,177.0,963061.65,2.84150868043e-05
2025-07-19 20:00:00,176.99,178.59,175.03,176.91,1112804.49,2.84150868043e-05
2025-07-20 00:00:00,176.91,179.74,176.29,177.92,2270424.96,2.84150868043e-05
2025-07-20 04:00:00,177.93,178.65,176.9,177.88,760974.67,2.84150868043e-05
2025-07-20 08:00:00,177.89,181.52,177.89,180.41,1397307.5,2.84150868043e-05
2025-07-20 12:00:00,180.4,183.16,179.91,181.9,1760467.96,2.84150868043e-05
2025-07-20 16:00:00,181.91,183.67,180.16,181.97,1808399.83,2.84150868043e-05
2025-07-20 20:00:00,181.98,182.39,177.69,181.4,1494341.59,2.84150868043e-05
2025-07-21 00:00:00,181.4,187.08,178.24,186.71,2517848.02,2.84150868043e-05
2025-07-21 04:00:00,186.71,191.13,185.06,190.12,2380820.05,2.84150868043e-05
2025-07-21 08:00:00,190.11,193.22,189.75,191.56,2634896.37,2.84150868043e-05
2025-07-21 12:00:00,191.56,199.45,190.34,196.88,4348988.03,2.84150868043e-05
2025-07-21 16:00:00,196.88,197.41,193.11,194.74,2855885.57,2.84150868043e-05
2025-07-21 20:00:00,194.73,197.88,193.7,195.78,1140412.32,2.84150868043e-05
2025-07-22 00:00:00,195.78,204.73,193.8,200.17,6079638.37,2.84150868043e-05
2025-07-22 04:00:00,200.17,201.38,194.22,198.19,3864691.46,2.84150868043e-05
2025-07-22 08:00:00,198.19,200.29,194.1,200.0,2504292.18,2.84150868043e-05
2025-07-22 12:00:00,199.99,205.16,197.0,201.94,4691192.39,2.84150868043e-05
2025-07-22 16:00:00,201.94,204.45,198.41,198.93,3081656.25,2.84150868043e-05
2025-07-22 20:00:00,198.92,206.54,198.43,205.85,1593783.1,2.84150868043e-05
2025-07-23 00:00:00,205.85,205.95,201.11,201.55,1572297.24,2.84150868043e-05
2025-07-23 04:00:00,201.55,202.38,198.94,199.55,1324491.03,2.84150868043e-05
2025-07-23 08:00:00,199.55,200.1,196.01,197.48,1680142.74,2.84150868043e-05
2025-07-23 12:00:00,197.49,197.66,187.6,192.77,6242944.26,2.84150868043e-05
2025-07-23 16:00:00,192.77,192.81,186.07,188.12,2922926.76,2.84150868043e-05
2025-07-23 20:00:00,188.13,190.1,184.05,189.43,2188630.01,2.84150868043e-05
2025-07-24 00:00:00,189.44,191.92,188.5,189.87,1245813.04,2.84150868043e-05
2025-07-24 04:00:00,189.86,190.15,179.22,184.2,3939941.71,2.84150868043e-05
2025-07-24 08:00:00,184.2,186.95,182.91,186.41,2421125.8,2.84150868043e-05
2025-07-24 12:00:00,186.41,191.76,183.33,188.54,3082389.74,2.84150868043e-05
2025-07-24 16:00:00,188.54,190.06,184.84,187.99,1802378.13,2.84150868043e-05
2025-07-24 20:00:00,187.98,189.07,182.0,182.88,1269540.23,2.84150868043e-05
2025-07-25 00:00:00,182.88,183.47,175.54,177.66,3270514.83,2.84150868043e-05
2025-07-25 04:00:00,177.65,179.73,175.84,177.44,2131847.51,2.84150868043e-05
2025-07-25 08:00:00,177.44,182.07,176.77,181.05,1735514.62,2.84150868043e-05
2025-07-25 12:00:00,181.05,181.83,176.14,178.15,2240683.32,2.84150868043e-05
2025-07-25 16:00:00,178.14,182.79,177.37,182.1,1185341.46,2.84150868043e-05
2025-07-25 20:00:00,182.1,186.78,182.0,186.65,1023754.76,2.84150868043e-05
2025-07-26 00:00:00,186.66,186.84,184.42,185.91,919869.28,2.84150868043e-05
2025-07-26 04:00:00,185.91,187.06,185.59,186.4,504041.12,2.84150868043e-05
2025-07-26 08:00:00,186.39,189.69,186.39,187.66,1275330.35,2.84150868043e-05
2025-07-26 12:00:00,187.66,188.43,185.96,187.46,881168.2,2.84150868043e-05
2025-07-26 16:00:00,187.47,187.75,184.91,186.35,728598.84,2.84150868043e-05
2025-07-26 20:00:00,186.36,186.71,184.23,184.79,543822.45,2.84150868043e-05
2025-07-27 00:00:00,184.78,187.54,184.45,187.1,648810.24,2.84150868043e-05
2025-07-27 04:00:00,187.1,188.3,186.54,187.15,729456.04,2.84150868043e-05
2025-07-27 08:00:00,187.15,188.53,186.11,186.91,815606.2,2.84150868043e-05
2025-07-27 12:00:00,186.92,187.27,184.77,186.36,905792.56,2.84150868043e-05
2025-07-27 16:00:00,186.37,189.71,185.84,186.86,1730432.25,2.84150868043e-05
2025-07-27 20:00:00,186.86,190.66,186.32,188.54,966328.6,2.84150868043e-05
2025-07-28 00:00:00,188.54,193.74,187.53,193.27,1716953.73,2.84150868043e-05
2025-07-28 04:00:00,193.27,195.28,191.51,192.25,1668428.63,2.84150868043e-05
2025-07-28 08:00:00,192.25,193.26,190.55,191.93,997629.72,2.84150868043e-05
2025-07-28 12:00:00,191.92,193.45,186.43,187.09,2317584.5,2.84150868043e-05
2025-07-28 16:00:00,187.08,187.93,183.3,185.17,2224820.64,2.84150868043e-05
2025-07-28 20:00:00,185.17,185.43,182.03,183.03,1081979.57,2.84150868043e-05
2025-07-29 00:00:00,183.03,184.62,180.54,184.23,1623618.76,2.84150868043e-05
2025-07-29 04:00:00,184.23,186.5,183.14,185.94,918740.09,2.84150868043e-05
2025-07-29 08:00:00,185.95,186.4,182.13,182.83,952717.97,2.84150868043e-05
2025-07-29 12:00:00,182.83,184.9,179.16,180.71,2358425.78,2.84150868043e-05
2025-07-29 16:00:00,180.71,182.32,178.2,181.01,1428188.07,2.84150868043e-05
2025-07-29 20:00:00,181.02,181.91,179.2,181.37,786389.31,2.84150868043e-05
2025-07-30 00:00:00,181.37,182.3,178.73,181.59,915773.74,2.84150868043e-05
2025-07-30 04:00:00,181.6,182.46,179.22,180.73,812866.84,2.84150868043e-05
2025-07-30 08:00:00,180.72,181.4,176.29,177.19,1978639.38,2.84150868043e-05
2025-07-30 12:00:00,177.18,180.49,176.54,179.08,1694251.92,2.84150868043e-05
2025-07-30 16:00:00,179.09,180.11,169.85,175.98,3833888.55,2.84150868043e-05
2025-07-30 20:00:00,175.97,177.97,174.6,177.67,933029.85,2.84150868043e-05
2025-07-31 00:00:00,177.67,180.42,177.54,180.18,888038.34,2.84150868043e-05
2025-07-31 04:00:00,180.19,181.51,179.68,181.14,684247.58,2.84150868043e-05
2025-07-31 08:00:00,181.13,182.58,180.09,180.67,905969.58,2.84150868043e-05
2025-07-31 12:00:00,180.68,180.83,175.12,177.23,2518149.03,2.84150868043e-05
2025-07-31 16:00:00,177.23,179.64,174.56,175.23,1922546.48,2.84150868043e-05
2025-07-31 20:00:00,175.21,175.66,171.35,172.15,1935807.7,2.84150868043e-05
2025-08-01 00:00:00,172.14,172.19,167.3,171.02,2719392.43,2.84150868043e-05
2025-08-01 04:00:00,171.03,171.03,167.88,169.34,1692479.29,2.84150868043e-05
2025-08-01 08:00:00,169.34,169.34,166.05,169.1,1722361.34,2.84150868043e-05
2025-08-01 12:00:00,169.1,170.28,164.43,168.51,3051090.43,2.84150868043e-05
2025-08-01 16:00:00,168.51,169.72,165.02,166.39,1976514.7,2.84150868043e-05
2025-08-01 20:00:00,166.39,166.74,159.03,162.61,2821010.85,2.84150868043e-05
2025-08-02 00:00:00,162.61,164.91,162.44,164.28,851451.21,2.84150868043e-05
2025-08-02 04:00:00,164.29,165.17,161.73,164.35,898217.1,2.84150868043e-05
2025-08-02 08:00:00,164.35,164.99,162.13,164.4,908123.26,2.84150868043e-05
2025-08-02 12:00:00,164.39,164.87,160.91,161.41,925385.04,2.84150868043e-05
2025-08-02 16:00:00,161.41,162.0,155.69,157.33,3269333.19,2.84150868043e-05
2025-08-02 20:00:00,157.33,159.69,156.96,158.42,1003987.01,2.84150868043e-05
2025-08-03 00:00:00,158.42,160.96,156.17,160.74,943510.42,2.84150868043e-05
2025-08-03 04:00:00,160.75,161.49,159.93,161.26,643184.92,2.84150868043e-05
2025-08-03 08:00:00,161.27,162.77,160.56,161.35,790258.37,2.84150868043e-05
2025-08-03 12:00:00,161.35,162.24,160.25,162.02,1216907.61,2.84150868043e-05
2025-08-03 16:00:00,162.01,162.64,161.02,161.54,654794.24,2.84150868043e-05
2025-08-03 20:00:00,161.54,163.05,160.58,161.86,693995.9,2.84150868043e-05
2025-08-04 00:00:00,161.86,164.86,161.3,162.89,1150823.06,2.84150868043e-05
2025-08-04 04:00:00,162.89,163.33,161.16,162.92,1026181.82,2.84150868043e-05
2025-08-04 08:00:00,162.93,163.98,161.55,162.28,1047820.54,2.84150868043e-05
2025-08-04 12:00:00,162.28,166.87,162.06,165.4,2228688.38,2.84150868043e-05
2025-08-04 16:00:00,165.39,169.72,164.93,165.54,1669986.34,2.84150868043e-05
2025-08-04 20:00:00,165.55,169.69,165.2,169.46,1129639.67,2.84150868043e-05
2025-08-05 00:00:00,169.47,169.9,167.48,167.82,1076471.06,2.84150868043e-05
2025-08-05 04:00:00,167.82,169.18,165.67,166.15,1112771.57,2.84150868043e-05
2025-08-05 08:00:00,166.14,171.66,165.52,170.8,1355605.99,2.84150868043e-05
2025-08-05 12:00:00,170.8,170.96,162.81,163.68,3617146.4,2.84150868043e-05
2025-08-05 16:00:00,163.68,164.86,162.15,162.66,1092126.84,2.84150868043e-05
2025-08-05 20:00:00,162.65,164.48,161.16,163.96,837864.65,2.84150868043e-05
2025-08-06 00:00:00,163.97,164.06,161.02,161.75,849301.64,2.84150868043e-05
2025-08-06 04:00:00,161.76,164.69,161.16,164.15,958930.91,2.84150868043e-05
2025-08-06 08:00:00,164.14,164.55,162.65,164.1,847426.02,2.84150868043e-05
2025-08-06 12:00:00,164.1,169.44,162.53,168.97,2489370.34,2.84150868043e-05
2025-08-06 16:00:00,168.98,169.85,167.09,168.74,1091867.85,2.84150868043e-05
2025-08-06 20:00:00,168.75,168.8,167.24,168.01,368181.81,2.84150868043e-05
2025-08-07 00:00:00,168.02,168.92,166.63,166.81,620581.02,2.84150868043e-05
2025-08-07 04:00:00,166.82,170.29,166.69,169.89,919882.23,2.84150868043e-05
2025-08-07 08:00:00,169.89,173.45,168.97,172.77,1838319.52,2.84150868043e-05
2025-08-07 12:00:00,172.76,173.13,169.61,170.39,1670242.44,2.84150868043e-05
2025-08-07 16:00:00,170.38,171.81,166.87,171.65,1331276.39,2.84150868043e-05
2025-08-07 20:00:00,171.65,175.42,171.44,175.29,1452692.1,2.84150868043e-05
2025-08-08 00:00:00,175.29,175.84,173.3,174.62,1683533.16,2.84150868043e-05
2025-08-08 04:00:00,174.62,177.77,173.75,177.05,1036413.65,2.84150868043e-05
2025-08-08 08:00:00,177.04,177.87,174.8,177.56,1083528.2,2.84150868043e-05
2025-08-08 12:00:00,177.57,179.05,174.13,175.13,2052213.72,2.84150868043e-05
2025-08-08 16:00:00,175.14,179.61,175.11,178.41,1777306.77,2.84150868043e-05
2025-08-08 20:00:00,178.42,178.69,176.55,176.71,557162.88,2.84150868043e-05
2025-08-09 00:00:00,176.71,178.95,176.54,177.21,666556.63,2.84150868043e-05
2025-08-09 04:00:00,177.21,182.09,176.86,180.55,2024567.91,2.84150868043e-05
2025-08-09 08:00:00,180.54,183.29,180.32,180.74,1305095.98,2.84150868043e-05
2025-08-09 12:00:00,180.75,182.4,178.69,180.01,1486294.85,2.84150868043e-05
2025-08-09 16:00:00,180.01,182.66,179.32,182.09,854410.85,2.84150868043e-05
2025-08-09 20:00:00,182.1,183.46,179.65,179.9,1009918.93,2.84150868043e-05
2025-08-10 00:00:00,179.9,185.99,179.74,184.93,2289644.5,2.84150868043e-05
